title,url,publishedAt
Adani Power shares up 0.6% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/adani-power-shares-up-0-6-as-nifty-gains/articleshow/112396926.cms,2024-08-09T07:23:37Z
Tube Investments shares drop 0.03% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tube-investments-shares-drop-0-03-as-sensex-rises/articleshow/112396629.cms,2024-08-09T07:13:25Z
Share price of Indian Oil Corp. falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-indian-oil-corp-falls-as-nifty-strengthens/articleshow/112396501.cms,2024-08-09T07:08:17Z
Barometers turn rangebound; realty shares in demand,https://www.business-standard.com/markets/capital-market-news/barometers-turn-rangebound-realty-shares-in-demand-124080900501_1.html,2024-08-09T07:04:00Z
Shares of Havells India rise as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-havells-india-rise-as-nifty-gains/articleshow/112396361.cms,2024-08-09T07:03:08Z
INR edges up as NIFTY extends bounce,https://www.business-standard.com/markets/capital-market-news/inr-edges-up-as-nifty-extends-bounce-124080900509_1.html,2024-08-09T07:02:00Z
Divis Labs shares rise 0.28% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/divis-labs-shares-rise-0-28-as-sensex-climbs/articleshow/112396209.cms,2024-08-09T06:58:01Z
Siemens shares rise 1.08% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/siemens-shares-rise-1-08-as-sensex-climbs/articleshow/112396067.cms,2024-08-09T06:52:54Z
Crompton Greaves shares gain 1.14% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/crompton-greaves-shares-gain-1-14-as-sensex-rises/articleshow/112395853.cms,2024-08-09T06:47:48Z
Shree Cements shares decline 0.04% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shree-cements-shares-decline-0-04-as-sensex-climbs/articleshow/112395688.cms,2024-08-09T06:42:42Z
Tata Power shares rise 0.23 per cent in Friday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tata-power-shares-rise-0-23-per-cent-in-fridays-trading-session/articleshow/112395544.cms,2024-08-09T06:37:35Z
"Oil India rallies 7%, hits record high post Q1 results; ONGC surges 4%",https://www.business-standard.com/markets/news/oil-india-rallies-7-hits-record-high-post-q1-results-ongc-surges-4-124080900417_1.html,2024-08-09T06:36:13Z
GAIL shares up 0.08% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/gail-shares-up-0-08-as-nifty-gains/articleshow/112394847.cms,2024-08-09T06:07:05Z
"Nifty near 24,350 mark; IT shares advance; VIX drops 5.85%",https://www.business-standard.com/markets/capital-market-news/nifty-near-24-350-mark-it-shares-advance-vix-drops-5-85-124080900424_1.html,2024-08-09T06:03:00Z
HDFC AMC shares up 1.25% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/hdfc-amc-shares-up-1-25-as-nifty-gains/articleshow/112394709.cms,2024-08-09T06:01:59Z
Gtech AirRam 3 cordless upright vacuum cleaner review,https://www.techradar.com/home/vacuums/gtech-airram-3-cordless-upright-vacuum-cleaner-review,2024-08-09T06:00:18Z
Stock market update: Fertilisers stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/112394467.cms,2024-08-09T05:50:36Z
Stock market update: Stocks that hit 52-week highs on NSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse/articleshow/112394315.cms,2024-08-09T05:45:30Z
Stock market update: Stocks that hit 52-week lows on NSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/112394232.cms,2024-08-09T05:40:24Z
"Nifty IT soars 2% amid positive US job data, rebound in global markets",https://www.business-standard.com/markets/news/nifty-it-soars-2-amid-positive-us-job-data-rebound-in-global-markets-124080900366_1.html,2024-08-09T05:36:56Z
Stock market update: Nifty Pharma index advances 0.38% in an upbeat market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-0-38-in-an-upbeat-market/articleshow/112394136.cms,2024-08-09T05:35:16Z
Varun Beverages shares rise 2.12% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/varun-beverages-shares-rise-2-12-as-nifty-gains/articleshow/112394010.cms,2024-08-09T05:31:25Z
Stock market update: Power stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/112393989.cms,2024-08-09T05:30:10Z
"Railway, PSU, and IT stocks most vulnerable to market downturns, warn experts. Here's what they recommend instead",https://economictimes.indiatimes.com/markets/stocks/news/railway-psu-and-it-stocks-most-vulnerable-to-market-downturns-warn-experts-heres-what-they-recommend-instead/articleshow/112393878.cms,2024-08-09T05:27:53Z
Share price of Indian Hotels rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-indian-hotels-rises-as-nifty-strengthens/articleshow/112393914.cms,2024-08-09T05:26:18Z
LTIMindtree shares rise 1.62 per cent in Friday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ltimindtree-shares-rise-1-62-per-cent-in-fridays-trading-session/articleshow/112393626.cms,2024-08-09T05:16:05Z
Stock market update: FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/112393590.cms,2024-08-09T05:14:56Z
"Bank Nifty prediction today – Aug 9, 2024: Resistance ahead for the index",https://www.thehindubusinessline.com/portfolio/technical-analysis/bank-nifty-prediction-today-9-august-2024/article68504542.ece,2024-08-09T05:13:06Z
Lupin shares rise 2.36 per cent in Friday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/lupin-shares-rise-2-36-per-cent-in-fridays-trading-session/articleshow/112393519.cms,2024-08-09T05:11:00Z
Shriram Finance shares up 1.77% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shriram-finance-shares-up-1-77-as-nifty-gains/articleshow/112393415.cms,2024-08-09T05:05:56Z
Share market update: Most active stocks on D-Street today in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/112393386.cms,2024-08-09T05:04:47Z
"Sensex and Nifty rebound strongly, fuelled by US and Asian market rally",https://www.thehindubusinessline.com/markets/sensex-and-nifty-rebound-strongly-fuelled-by-us-and-asian-market-rally/article68504517.ece,2024-08-09T05:04:18Z
Sensex spurts 714 pts; auto shares in demand,https://www.business-standard.com/markets/capital-market-news/sensex-spurts-714-pts-auto-shares-in-demand-124080900337_1.html,2024-08-09T05:02:00Z
Share market update: Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/112393279.cms,2024-08-09T04:59:42Z
SRF shares rise 1.78% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/srf-shares-rise-1-78-as-sensex-climbs/articleshow/112393173.cms,2024-08-09T04:55:44Z
Stock market update: Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/112393140.cms,2024-08-09T04:54:35Z
Rupee rises 8 paise to 83.89 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-8-paise-to-8389-against-us-dollar-in-early-trade/article68504508.ece,2024-08-09T04:53:01Z
Zomato shares up 2.4% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/zomato-shares-up-2-4-as-nifty-gains/articleshow/112393054.cms,2024-08-09T04:50:37Z
"Nifty Prediction Today – August 09, 2024: Lacks follow-through rise. Go short on a break below the immediate support",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-9-august-2024/article68504502.ece,2024-08-09T04:50:15Z
Stock market update: Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112393010.cms,2024-08-09T04:49:29Z
Rupee rises 8 paise to 83.89 against US dollar during early trade,https://www.business-standard.com/finance/news/rupee-rises-8-paise-to-83-89-against-us-dollar-during-early-trade-124080900267_1.html,2024-08-09T04:46:44Z
Stock market update: Nifty Auto index advances 1.62% in an upbeat market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-advances-1-62-in-an-upbeat-market/articleshow/112392872.cms,2024-08-09T04:44:23Z
Shares of PI Industries rise as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-pi-industries-rise-as-nifty-gains/articleshow/112392782.cms,2024-08-09T04:40:22Z
"Hindenburg doing character assassination in response to Sebi notice, says Madhabi Buch, denies allegation",https://economictimes.indiatimes.com/markets/stocks/hindenburg-doing-character-assassination-in-response-to-sebi-notice-says-madhabi-buch-denies-allegation/articleshow/112433211.cms,2024-08-10T20:26:51Z
"WATCH: Caleb Williams throws a difficult, dazzling pass to Cole Kmet on the run",https://www.nbcsportschicago.com/nfl/chicago-bears/bears-news/watch-caleb-williams-throws-a-difficult-dazzling-pass-to-cole-kmet-on-the-run/586142/?partner=yahoo,2024-08-10T18:54:21Z
WATCH: Caleb Williams dishes nifty shovel pass to D'Andre Swift for huge gain,https://www.nbcsportschicago.com/nfl/chicago-bears/bears-news/watch-caleb-williams-dishes-nifty-shovel-pass-to-dandre-swift-for-huge-gain/586133/?partner=yahoo,2024-08-10T17:22:01Z
U.S. Women’s Soccer Team Scores Victory at the Paris Olympics With Thrilling Gold Medal Win,https://time.com/7009804/us-womens-soccer-team-gold-medal-win-paris-summer-olympics/,2024-08-10T17:08:32Z
Episode #2000: Two Thousand Candles,https://gizwiz.tv/episode/2000,2024-08-10T17:00:00Z
"BASF India, Cera Sanityware, Triveni Turbine: 3 stocks that outperformed in the week ended August 9",https://www.thehindubusinessline.com/portfolio/basf-india-cera-sanityware-triveni-turbine-3-stocks-that-outperformed-in-the-week-ended-august-9/article68507348.ece,2024-08-10T16:46:59Z
These 8 apps will transform your Mac into something much more powerful,https://www.digitaltrends.com/computing/best-mac-apps-for-automation/,2024-08-10T15:30:15Z
F&O Strategy: Asian Paints: Buy put option,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-strategy-asian-paints-buy-put-option/article68508890.ece,2024-08-10T15:21:17Z
F&O Tracker: Index futures trade in a band,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-tracker-index-futures-trade-in-a-band/article68508852.ece,2024-08-10T15:17:40Z
Metropolis Q1 results: Net profit rises 31% to Rs 38 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/metropolis-q1-results-net-profit-rises-31-to-rs-38-crore/articleshow/112430513.cms,2024-08-10T15:10:55Z
Aurobindo Pharma Q1 results: Net profit jumps 61% at Rs 919 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/aurobindo-pharma-q1-results-net-profit-jumps-61-at-rs-919-crore/articleshow/112430407.cms,2024-08-10T14:59:31Z
Ola Electric Shares Surge on Debut as Investors Bet on Increasing EV Adoption,https://www.gadgets360.com/auto/news/ola-electric-shares-surge-increasing-ev-adoption-6308738,2024-08-10T14:33:17Z
"People Are Sharing The Zillions Of Nifty Things Available To Borrow From Their Libraries, And I Want To Check Out An Air Fryer SO Badly",https://www.buzzfeed.com/sienaegiljum/library-cool-free-items-borrow,2024-08-10T14:16:02Z
Add Apple CarPlay and Android Auto to any car with this 7-inch touchscreen!,https://nypost.com/2024/08/10/shopping/7-inch-wireless-car-display-is-42-off/,2024-08-10T14:00:00Z
"Index Outlook: Sensex, Nifty 50 & Nifty Bank: Fresh fall on the cards",https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-sensex-nifty-50-nifty-bank-fresh-fall-on-the-cards/article68508750.ece,2024-08-10T12:53:09Z
Nifty and Bank Nifty Prediction for the week 12 Aug’24 to 16 Aug’24 by BL GURU,https://www.thehindubusinessline.com/multimedia/video/nifty-and-bank-nifty-prediction-for-the-week-12-aug24-to-16-aug24-by-bl-guru/article68508922.ece,2024-08-10T11:30:00Z
Prudent Corporate Advisory reports a 51% increase in revenues and a 57% rise in profits,https://economictimes.indiatimes.com/markets/stocks/earnings/prudent-corporate-advisory-reports-a-51-increase-in-revenues-and-a-57-rise-in-profits/articleshow/112426355.cms,2024-08-10T11:02:12Z
[Removed],https://removed.com,1970-01-01T00:00:00Z
"Eagles stock up, stock down after preseason game vs. Baltimore",https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/eagles-stock-up-stock-down-after-preseason-game-vs-baltimore/607071/?partner=yahoo,2024-08-10T11:00:00Z
"F&O Talk| Nifty still outperforming global peers, eyes key 24,700 level for breakout: Sudeep Shah of SBI Securities",https://economictimes.indiatimes.com/markets/expert-view/fo-talk-nifty-still-outperforming-global-peers-eyes-key-24700-level-for-breakout-sudeep-shah-of-sbi-securities/articleshow/112424065.cms,2024-08-10T09:22:41Z
Siemens Q3 PAT grows 25 pc to Rs 531 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/siemens-q3-pat-grows-25-pc-to-rs-531-cr/articleshow/112420545.cms,2024-08-10T06:26:03Z
[Removed],https://removed.com,1970-01-01T00:00:00Z
How central banks can help in reducing market volatility,https://economictimes.indiatimes.com/markets/stocks/news/how-central-banks-can-help-in-reducing-market-volatility/articleshow/112419486.cms,2024-08-10T05:37:44Z
Only 30 smallcap stocks offer double-digit weekly returns in a week marred by uncertainty,https://economictimes.indiatimes.com/markets/stocks/news/only-30-smallcap-stocks-offer-double-digit-weekly-returns-in-a-week-marred-by-uncertainty/articleshow/112418340.cms,2024-08-10T04:28:37Z
Nasdaq short interest down 2% in late July,https://economictimes.indiatimes.com/markets/stocks/news/nasdaq-short-interest-down-2-in-late-july/articleshow/112417964.cms,2024-08-10T04:03:41Z
Here's why Rahul Shah is bullish on HDFC Bank,https://economictimes.indiatimes.com/markets/expert-view/heres-why-rahul-shah-is-bullish-on-hdfc-bank/articleshow/112405438.cms,2024-08-10T03:30:00Z
3 top stock recommendations from Rajesh Palviya for next week,https://economictimes.indiatimes.com/markets/expert-view/3-top-stock-recommendations-from-rajesh-palviya-for-next-week/articleshow/112407076.cms,2024-08-10T02:30:00Z
"Bourses include companies up to Rs 1,000 crore m-cap under ESM",https://economictimes.indiatimes.com/markets/stocks/news/bourses-include-companies-up-to-rs-1000-crore-m-cap-under-esm/articleshow/112416511.cms,2024-08-10T02:01:08Z
"Ola Electric IPO lists at Rs 76, closes at Rs 91",https://economictimes.indiatimes.com/markets/ipos/fpos/ola-electric-ipo-lists-at-rs-76-closes-at-rs-91/articleshow/112416495.cms,2024-08-10T01:58:01Z
