title,url,publishedAt
"Q1 results: Domestic cyclicals drive earnings growth so far; Industrials, Real Estate, PSU Banks preferred themes: MOFSL",https://www.livemint.com/companies/company-results/q1-results-domestic-cyclicals-drive-earnings-growth-so-far-industrials-real-estate-psu-banks-preferred-themes-mofsl-11722931064235.html,2024-08-06
HDFC AMC shares fall 0.09 per cent in Tuesday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/hdfc-amc-shares-fall-0-09-per-cent-in-tuesdays-trading-session/articleshow/112312607.cms,2024-08-06
Explainer: Why did the Indian stock markets crash on Monday,https://www.thehindubusinessline.com/multimedia/video/explainer-why-did-the-indian-stock-markets-crash-on-monday/article68491667.ece,2024-08-06
Crompton Greaves shares fall 1.0% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/crompton-greaves-shares-fall-1-0-as-nifty-gains/articleshow/112312442.cms,2024-08-06
Benchmarks retreat from high; European mkt opens higher,https://www.business-standard.com/markets/capital-market-news/benchmarks-retreat-from-high-european-mkt-opens-higher-124080600576_1.html,2024-08-06
Federal Bank Ltd down for fifth straight session,https://www.business-standard.com/markets/capital-market-news/federal-bank-ltd-down-for-fifth-straight-session-124080600622_1.html,2024-08-06
Hathway Cable & Datacom Ltd drops for fifth straight session,https://www.business-standard.com/markets/capital-market-news/hathway-cable-datacom-ltd-drops-for-fifth-straight-session-124080600624_1.html,2024-08-06
Jindal Stainless Ltd drops for fifth straight session,https://www.business-standard.com/markets/capital-market-news/jindal-stainless-ltd-drops-for-fifth-straight-session-124080600625_1.html,2024-08-06
Bharat Forge Ltd slips for fifth straight session,https://www.business-standard.com/markets/capital-market-news/bharat-forge-ltd-slips-for-fifth-straight-session-124080600623_1.html,2024-08-06
Vedanta shares up 0.36% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/vedanta-shares-up-0-36-as-nifty-gains/articleshow/112312186.cms,2024-08-06
Share price of Siemens rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-siemens-rises-as-nifty-strengthens/articleshow/112312086.cms,2024-08-06
Havells India shares gain 0.87% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/havells-india-shares-gain-0-87-as-sensex-rises/articleshow/112311928.cms,2024-08-06
"Yen carry trade, US recession threat: How brokerages interpret developments",https://www.business-standard.com/markets/news/yen-carry-trade-us-recession-threat-how-brokerages-interpret-developments-124080600497_1.html,2024-08-06
Alkem Laboratories Ltd rises for third consecutive session,https://www.business-standard.com/markets/capital-market-news/alkem-laboratories-ltd-rises-for-third-consecutive-session-124080600539_1.html,2024-08-06
Cummins India shares gain 0.92% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/cummins-india-shares-gain-0-92-as-sensex-rises/articleshow/112311390.cms,2024-08-06
This aftermarket brake upgrade promises to stretch bleed intervals and adds contact adjustment to more brakes,https://www.singletracks.com/mtb-gear/this-aftermarket-brake-upgrade-promises-to-stretch-bleed-intervals-and-adds-contact-adjustment-to-more-brakes/,2024-08-06
Colgate-Palmolive shares gain 1.58% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/colgate-palmolive-shares-gain-1-58-as-sensex-rises/articleshow/112311201.cms,2024-08-06
[Removed],https://removed.com,1970-01-01
ICICI Lombard shares gain 0.58% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/icici-lombard-shares-gain-0-58-as-sensex-rises/articleshow/112310944.cms,2024-08-06
Indian Oil Corp. shares up 0.35% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/indian-oil-corp-shares-up-0-35-as-nifty-gains/articleshow/112310713.cms,2024-08-06
Adani Power shares rise 0.91% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/adani-power-shares-rise-0-91-as-sensex-climbs/articleshow/112310424.cms,2024-08-06
"Market turns rangebound; media shares advance, VIX drops nearly 12%",https://www.business-standard.com/markets/capital-market-news/market-turns-rangebound-media-shares-advance-vix-drops-nearly-12-124080600479_1.html,2024-08-06
Ambuja Cements shares up 0.56% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ambuja-cements-shares-up-0-56-as-nifty-gains/articleshow/112310282.cms,2024-08-06
Godrej Consumer shares gain 2.08% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/godrej-consumer-shares-gain-2-08-as-sensex-rises/articleshow/112310014.cms,2024-08-06
Chola Inv Finance shares up 0.7% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/chola-inv-finance-shares-up-0-7-as-nifty-gains/articleshow/112309494.cms,2024-08-06
Elevate your screen: The best laptop stands for creatives this summer,https://www.creativeboom.com/features/best-laptop-stands-for-creatives/,2024-08-06
InterGlobe shares up 1.86% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/interglobe-shares-up-1-86-as-nifty-gains/articleshow/112309363.cms,2024-08-06
Share price of ACC rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-acc-rises-as-nifty-strengthens/articleshow/112309193.cms,2024-08-06
Pidilite Ind shares gain 1.56% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/pidilite-ind-shares-gain-1-56-as-sensex-rises/articleshow/112309028.cms,2024-08-06
Ashok Leyland shares up 1.35% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ashok-leyland-shares-up-1-35-as-nifty-gains/articleshow/112308724.cms,2024-08-06
Indices trade with strong gains; metal shares shine,https://www.business-standard.com/markets/capital-market-news/indices-trade-with-strong-gains-metal-shares-shine-124080600387_1.html,2024-08-06
Shares of Bajaj Holdings rise as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-bajaj-holdings-rise-as-nifty-gains/articleshow/112308466.cms,2024-08-06
Sensex rises! But these stocks are down 5% or more on BSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-are-down-5-or-more-on-bse/articleshow/112308429.cms,2024-08-06
Relief rally: Sensex jumps 875 pts despite FPI selling,https://timesofindia.indiatimes.com/business/india-business/relief-rally-sensex-jumps-875-pts-despite-fpi-selling/articleshow/112359114.cms,2024-08-07
Bajaj could make a difference in healthcare space,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/bajaj-could-make-a-difference-in-healthcare-space/articleshow/112361054.cms,2024-08-07
"Steven Soderbergh’s Ghost Story ‘Presence’ Gets Spooky Teaser Trailer, Release Date | Video",https://www.thewrap.com/presence-trailer-steven-soderbergh-ghost-movie-neon/,2024-08-07
Ahead of Market: 10 things that will decide stock action on Thursday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-thursday/articleshow/112353127.cms,2024-08-07
"Market Trading Guide: IEX, Bajaj Consumer Care among 8 stock recommendations for Thursday",https://m.economictimes.com/markets/stocks/news/market-trading-guide-iex-bajaj-consumer-care-among-8-stock-recommendations-for-thursday/stock-ideas/slideshow/112353064.cms,2024-08-07
Why brand isn’t just your marketing team’s problem,https://velocitypartners.com/blog/why-brand-isnt-just-your-marketing-teams-problem/,2024-08-07
Essex County Cupboard,https://www.finewoodworking.com/2024/08/07/essex-county-cupboard,2024-08-07
"Markets snap three-day losing streak; Sensex climbs 875 points, Nifty 305",https://www.business-standard.com/markets/stock-market-news/markets-snap-three-day-losing-streak-sensex-climbs-875-points-nifty-305-124080701515_1.html,2024-08-07
Indices regain mojo amid positive global cues,https://www.thehindubusinessline.com/markets/indices-regain-mojo-amid-positive-global-cues/article68497245.ece,2024-08-07
US stocks open higher as tech stocks surge,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-open-higher-as-tech-stocks-surge/articleshow/112351109.cms,2024-08-07
"ETMarket Watch: Bulls are back! Sensex zooms over 800 pts, here's why",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/etmarket-watch-bulls-are-back-sensex-zooms-over-800-pts-heres-why/podcast/112350082.cms,2024-08-07
"Dr Lal PathLabs Q1 Results: Profit rises 28% to Rs 106 crore on strong testing demand, beats estimates",https://economictimes.indiatimes.com/markets/stocks/earnings/dr-lal-pathlabs-q1-results-profit-rises-28-to-rs-106-crore-on-strong-testing-demand-beats-estimates/articleshow/112349890.cms,2024-08-07
Tech View: Nifty likely to witness continuation of pullback rally. Here’s how to trade on Thursday,https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty-likely-to-witness-continuation-of-pullback-rally-heres-how-to-trade-on-thursday/articleshow/112349532.cms,2024-08-07
INR settles slightly lower; all eyes on RBI,https://www.business-standard.com/markets/capital-market-news/inr-settles-slightly-lower-all-eyes-on-rbi-124080701364_1.html,2024-08-07
"Benchmarks snap 3-day losing streak, Nifty ends near 24,300",https://www.business-standard.com/markets/capital-market-news/benchmarks-snap-3-day-losing-streak-nifty-ends-near-24-300-124080701297_1.html,2024-08-07
Stock Market Live Updates 8 August 2024: Stock to buy today: Jyothy Labs (₹549.80): BUY,https://www.thehindubusinessline.com/markets/stock-market-live-updates-8-august-2024/article68496766.ece,2024-08-07
"Share Market Highlights 8 August 2024: Sensex, Nifty tumble nearly 1% post RBI monetary policy decision",https://www.thehindubusinessline.com/markets/stock-market-highlights-8-august-2024/article68496766.ece,2024-08-07
Stock market update: Nifty Auto index advances 1.7%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-advances-1-7/articleshow/112348796.cms,2024-08-07
Opinion: Message From The Market Correction: Don't Catch a Falling Knife!,https://www.ndtv.com/opinion/equity-markets-correction-dont-catch-a-falling-knife-6284580,2024-08-07
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112348470.cms,2024-08-07
Stock market update: Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112348318.cms,2024-08-07
Stock market update: Nifty IT index advances 1.48%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-1-48/articleshow/112348182.cms,2024-08-07
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112348075.cms,2024-08-07
Stock market update: FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/112347951.cms,2024-08-07
Sensex rises! But these stocks fell 5% or more in Wednesday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-wednesdays-session/articleshow/112347741.cms,2024-08-07
Stock market update: Nifty Pharma index advances 2.2%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-2-2/articleshow/112347573.cms,2024-08-07
Stock market update: Fertilisers stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/112347203.cms,2024-08-07
"Real estate industry says LTCG tweaks to drive investment, enhance sales",https://www.business-standard.com/economy/news/real-estate-industry-says-ltcg-tweaks-to-drive-investment-enhance-sales-124080701042_1.html,2024-08-07
Stock market update: Nifty Realty index advances 1.83%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-1-83/articleshow/112347003.cms,2024-08-07
Stock market update: Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/112346761.cms,2024-08-07
Rupee settles 4 paise lower at 83.96 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-settles-4-paise-lower-at-8396-against-us-dollar/article68496440.ece,2024-08-07
[Removed],https://removed.com,1970-01-01
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112346588.cms,2024-08-07
Stock market update: Nifty Bank index advances 0.75%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-75/articleshow/112346472.cms,2024-08-07
Stock market update: Power stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/112346323.cms,2024-08-07
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112346099.cms,2024-08-07
"Gainers & Losers: ONGC, Shree Cement among 6 stocks in limelight on Wednesday",https://m.economictimes.com/markets/web-stories/gainers-losers-ongc-shree-cement-among-6-stocks-in-limelight-on-wednesday/slideshow/112345816.cms,2024-08-07
